date;temperaturemin;temperaturemax;precipitation;snowfall;snowdepth;avgwindspeed;fastest2minwinddir;fastest2minwindspeed;fastest5secwinddir;fastest5secwindspeed;fog;fogheavy;mist;rain;fogground;ice;glaze;drizzle;snow;freezingrain;smokehaze;thunder;highwind;hail;blowingsnow;dust;freezingfog
15/12/2009;48;59;0.0;0.0;0.0;4.47;330;13.0;;;Present;Present;Present;;;;;;;;;;;;Present;;
10/04/2009;54;78;0.35;0.0;0.0;10.74;230;30.0;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
22/12/2010;41;52;0.0;0.0;0.0;2.01;330;13.0;;;;;;;;;;;;;;;;;;;
16/12/2009;29;49;0.0;0.0;0.0;2.91;10;10.1;;;;;;;;;;;;;;;;;;;
23/04/2009;41;80;0.0;0.0;0.0;5.37;280;19.9;;;;;;;;;;;;;;;;;;;
24/12/2010;22;47;0.0;0.0;0.0;0.89;350;8.9;;;;;;;;;;;;;;;;;;;
30/12/2009;23;38;0.07;0.0;0.0;3.58;110;8.9;;;;;;Present;;;;;;;;;;Present;;;
28/04/2009;55;85;0.0;0.0;0.0;9.62;220;17.9;;;;;;;;;;;;;;;;;;;
26/12/2010;26;33;0.5;6.7;3.0;7.16;10;16.1;;;Present;;Present;Present;;;;;Present;;;;;;;;
31/12/2009;32;46;0.11;0.0;0.0;1.57;110;6.9;;;Present;Present;Present;Present;;;;;;;;;;Present;Present;;
29/04/2009;58;83;0.0;0.0;0.0;8.28;90;17.0;;;;;;;;;;;;;;;;;;;
31/12/2010;29;61;0.0;0.0;0.0;2.91;230;14.1;;;;;;;;;;;;;;;;;;;
02/01/2010;22;32;0.0;0.0;0.0;9.62;300;19.9;;;;;;;;;;;;;;;;;;;
30/04/2009;55;76;0.0;0.0;0.0;5.59;190;16.1;;;Present;;;;;;;;;;Present;;;;;Present;
02/01/2011;37;62;0.17;0.0;0.0;7.38;220;14.1;;;Present;;Present;Present;;;;Present;;;;;;;;;
03/01/2010;18;32;0.0;0.0;0.0;8.5;290;17.0;;;;;;;;;;;;;;;;;;;
02/05/2009;66;84;0.0;0.0;0.0;9.84;230;17.0;;;;;;;;;;;;;;;;;;;
03/01/2011;26;45;0.0;0.0;0.0;2.01;40;10.1;;;;;;;;;;;;;;;;;;;
09/01/2010;20;37;0.0;0.0;0.0;3.36;20;8.9;;;;;;;;;;;;;;;;;;;
03/05/2009;64;86;0.0;0.0;0.0;11.18;230;25.9;;;;;;;;;;;;;;;;;;;
04/01/2011;23;54;0.0;0.0;0.0;4.92;230;17.9;;;;;;;;;;;;;;;;;;;
13/01/2010;19;46;0.0;0.0;0.0;1.79;250;8.9;;;;;;;;;;;;;;;;;;;
05/05/2009;60;73;0.98;0.0;0.0;5.14;210;13.0;;;Present;;;;;;;Present;;;Present;Present;;Present;;;
17/01/2011;30;46;0.03;0.0;0.0;7.16;50;14.1;;;Present;;Present;Present;;;;Present;;;Present;;;;;;
17/01/2010;45;68;1.46;0.0;0.0;7.38;110;21.0;;;Present;Present;Present;Present;;;;;;;;;;Present;;;
12/05/2009;47;76;0.0;0.0;0.0;3.36;20;14.1;;;Present;Present;Present;;;;;;;;;;;;Present;;
20/01/2011;28;51;0.0;0.0;0.0;3.13;200;14.1;;;;;;;;;;;;;;;;;;;
20/01/2010;37;65;0.0;0.0;0.0;4.47;80;16.1;;;;;;Present;;;;;;;;;;Present;;;
16/05/2009;70;87;0.01;0.0;0.0;9.62;190;17.9;;;Present;;Present;Present;;;;;;;Present;;;Present;;;
24/01/2011;25;40;0.0;0.0;0.0;4.25;90;14.1;;;;;;;;;;;;;;;;;;;
27/01/2010;25;51;0.0;0.0;0.0;3.36;270;15.0;;;;;;;;;;;;;;;;;;;
25/05/2009;67;83;0.13;0.0;0.0;5.37;160;23.0;;;Present;;Present;Present;;;;;;;Present;;;Present;;;
25/01/2011;30;51;0.17;0.0;0.0;2.91;90;14.1;;;Present;;Present;Present;;;;;;;Present;;;;;;
28/01/2010;30;63;0.0;0.0;0.0;5.82;270;17.0;;;;;;;;;;;;;;;;;;;
31/05/2009;65;88;0.0;0.0;0.0;4.92;310;15.0;;;;;;Present;;;;;;;;;;Present;;;
28/01/2011;28;56;0.0;0.0;0.0;4.47;270;17.0;;;Present;;Present;;;;;;;;Present;;;;;;
31/01/2010;17;38;0.0;0.0;4.0;2.24;10;13.0;;;Present;;;Present;;;;;Present;;;;;;;;
08/06/2009;66;91;0.0;0.0;0.0;3.13;220;10.1;;;Present;Present;Present;;;;;;;;;;;;Present;;
30/01/2011;35;69;0.0;0.0;0.0;3.8;60;10.1;;;;;;;;;;;;;;;;;;;
03/02/2010;33;51;0.01;0.0;0.0;3.13;350;12.1;;;Present;Present;;Present;;;;Present;;;;;;;Present;;
18/06/2009;71;91;0.03;0.0;0.0;6.26;240;13.0;;;;;;Present;;;;;;;Present;;;;;;
01/02/2011;34;53;0.0;0.0;0.0;4.47;160;8.9;;;Present;;Present;Present;;;;;;;;;;;;;
12/02/2010;26;39;0.1;1.0;0.0;1.79;80;8.9;;;Present;;Present;Present;;;;;Present;;;;;;;;
19/06/2009;70;91;0.0;0.0;0.0;4.7;330;14.1;;;Present;;Present;;;;;;;;Present;;;;;;
06/02/2011;30;54;0.0;0.0;0.0;2.01;240;8.9;;;Present;;;;;;;;;;;;;;;;
13/02/2010;28;42;0.05;1.0;2.0;4.92;290;14.1;;;Present;;Present;Present;;;;;Present;;Present;;;;;;
23/06/2009;68;89;0.02;0.0;0.0;5.37;40;14.1;;;Present;;;Present;;;;;;;;;;;;;
08/02/2011;30;50;0.0;0.0;0.0;8.05;290;16.1;;;Present;;Present;Present;;;;;;;;;;;;;
16/02/2010;27;41;0.0;0.0;0.0;7.61;240;17.9;;;;;;;;;;;;;;;;;;;
24/06/2009;68;91;0.0;0.0;0.0;3.58;40;12.1;;;Present;;;;;;;;;;Present;;;;;;
12/02/2011;24;57;0.0;0.0;0.0;5.14;270;17.9;;;;;;;;;;;;;;;;;;;
18/02/2010;28;50;0.0;0.0;0.0;6.71;300;16.1;;;;;;;;;;;;;;;;;;;
05/07/2009;70;82;0.03;0.0;0.0;2.91;50;8.9;;;Present;;Present;Present;;;;;;;Present;;;Present;;Present;
14/02/2011;38;72;0.0;0.0;0.0;11.41;230;29.1;;;;;;;;;;;;;;;;;;;
02/03/2010;33;42;0.29;0.2;0.0;9.62;50;19.9;;;Present;;;Present;;Present;;Present;Present;;;Present;;Present;;;
06/07/2009;70;83;0.12;0.0;0.0;5.14;40;12.1;;;Present;;Present;Present;;;;;;;Present;;;Present;;Present;
19/02/2011;48;68;0.0;0.0;0.0;8.72;310;23.0;;;;;;;;;;;;;;;;;;;
04/03/2010;36;51;0.0;0.0;0.0;5.59;310;14.1;;;;;;;;;;;;;;;;;;;
08/07/2009;65;91;0.0;0.0;0.0;5.37;40;13.0;;;;;;;;;;;;;Present;;;;;;
24/02/2011;37;59;0.02;0.0;0.0;4.7;190;16.1;;;Present;;;Present;;;;;;;;;;;;;
08/03/2010;30;66;0.0;0.0;0.0;2.01;60;13.0;;;;;;;;;;;;;;;;;;;
12/07/2009;72;97;0.0;0.0;0.0;7.61;230;17.9;;;Present;;;;;;;;;;Present;;;Present;;Present;
02/03/2011;30;66;0.0;0.0;0.0;4.47;230;16.1;;;;;;;;;;;;;;;;;;;
15/03/2010;40;62;0.0;0.0;0.0;5.37;290;15.0;;;;;;;;;;;;;;;;;;;
24/07/2009;71;92;0.34;0.0;0.0;3.36;190;12.1;;;Present;;Present;Present;;;;;;;Present;Present;;;;;
05/03/2011;43;69;0.0;0.0;0.0;8.5;160;17.9;;;;;;;;;;;;;;;;;;;
17/03/2010;35;64;0.0;0.0;0.0;1.79;100;12.1;;;Present;;Present;;;;;;;;;;;;;;
25/07/2009;67;96;0.0;0.0;0.0;4.92;200;25.1;;;Present;;;Present;;;;;;;Present;Present;;Present;;Present;
16/03/2011;47;64;0.05;0.0;0.0;2.91;270;10.1;;;Present;;Present;Present;;;;;;;;;;;;;
23/03/2010;39;66;0.01;0.0;0.0;11.63;270;21.9;;;;;;Present;;;;;;;;;;Present;;;
26/07/2009;73;99;0.06;0.0;0.0;9.17;220;21.9;;;;;Present;Present;;;;;;;Present;;;Present;;Present;
17/03/2011;37;70;0.0;0.0;0.0;2.91;180;8.9;;;;;;;;;;;;;;;;;;;
08/04/2010;62;81;0.13;0.0;0.0;15.21;230;28.0;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
02/08/2009;74;83;0.27;0.0;0.0;8.95;230;16.1;;;Present;;Present;Present;;;;;;;Present;;;Present;;Present;
20/03/2011;42;60;0.0;0.0;0.0;6.04;90;15.0;;;;;;;;;;;;;;;;;;;
09/04/2010;46;66;0.61;0.0;0.0;5.82;250;19.9;;;Present;;Present;Present;;;;;;;;;;Present;;;
04/08/2009;67;95;0.0;0.0;0.0;3.58;240;13.0;;;Present;;;Present;;;;;;;;Present;;;;;
29/03/2011;29;62;0.0;0.0;0.0;1.34;230;10.1;;;Present;;Present;;;;;;;;;;;;;;
18/04/2010;41;66;0.0;0.0;0.0;4.7;290;14.1;;;;;;;;;;;;;;;;;;;
07/08/2009;68;88;0.0;0.0;0.0;3.36;180;14.1;;;Present;;Present;;;;;;;;Present;;;;;;
05/04/2011;47;71;0.5;0.0;0.0;13.2;250;38.0;;;Present;;Present;Present;;;;;;;Present;;;;;;
19/04/2010;40;68;0.0;0.0;0.0;3.36;310;13.0;;;;;;;;;;;;;;;;;;;
12/08/2009;71;84;0.03;0.0;0.0;2.24;30;12.1;;;Present;;;Present;;;;;;;;Present;;Present;;;
07/04/2011;46;79;0.0;0.0;0.0;6.49;230;15.0;;;;;;;;;;;;;;;;;;;
20/04/2010;42;74;0.0;0.0;0.0;3.58;260;13.0;;;;;;;;;;;;;;;;;;;
16/08/2009;69;90;0.08;0.0;0.0;2.01;170;16.1;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
13/04/2011;47;72;0.0;0.0;0.0;5.14;290;14.1;;;;;;;;;;;;;;;;;;;
24/04/2010;57;77;0.11;0.0;0.0;5.59;110;14.1;;;Present;;Present;Present;;;;;;;Present;;;Present;;;
18/08/2009;72;96;0.0;0.0;0.0;7.61;230;17.9;;;Present;;;;;;;;;;;;;;;;
15/04/2011;49;76;0.0;0.0;0.0;9.62;110;19.9;;;;;;;;;;;;;;;;;;;
29/04/2010;38;75;0.0;0.0;0.0;4.25;230;17.9;;;Present;;;;;;;;;;;;;;;;
31/08/2009;65;72;0.14;0.0;0.0;5.59;50;12.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
18/04/2011;50;80;0.0;0.0;0.0;10.07;220;21.9;;;;;;;;;;;;;;;;;;;
01/05/2010;61;89;0.0;0.0;0.0;10.51;220;19.9;;;Present;;Present;;;;;;;;;;;;;;
01/09/2009;61;79;0.0;0.0;0.0;9.4;40;21.0;;;;;;;;;;;;;;;;;;;
23/04/2011;54;78;0.01;0.0;0.0;5.82;210;17.0;;;Present;;Present;Present;;;;Present;;;;;;;;;
04/05/2010;58;82;0.0;0.0;0.0;3.8;230;14.1;;;;;;;;;;;;;;;;;;;
04/09/2009;58;87;0.0;0.0;0.0;2.91;50;12.1;;;;;;;;;;;;;;;;;;;
27/04/2011;68;87;0.21;0.0;0.0;12.97;230;30.0;;;Present;;;Present;;;;Present;;;;Present;;;;;
08/05/2010;62;90;0.0;0.0;0.0;11.86;250;23.0;;;;;;;;;;;;;;;;;;;
06/09/2009;63;87;0.0;0.0;0.0;6.26;100;19.9;;;;;;;;;;;;;;;;;;;
01/05/2011;54;75;0.0;0.0;0.0;5.14;130;14.1;;;;;;;;;;;;;;;;;;;
18/05/2010;54;63;0.08;0.0;0.0;3.8;30;12.1;;;Present;;Present;Present;;;;;;;;;;Present;;;
11/09/2009;56;83;0.0;0.0;0.0;2.91;280;12.1;;;Present;;;;;;;;;;;;;;;;
05/05/2011;42;68;0.0;0.0;0.0;3.13;230;13.0;;;;;;;;;;;;;;;;;;;
20/05/2010;58;79;0.0;0.0;0.0;2.68;30;8.9;;;Present;;Present;;;;;;;;;;;;;;
14/09/2009;57;87;0.0;0.0;0.0;2.01;90;12.1;;;Present;;;;Present;;;;;;;;;;;;
10/05/2011;54;82;0.16;0.0;0.0;4.7;110;15.0;;;Present;;Present;Present;;;;;;;;Present;;;;;
23/05/2010;65;80;1.08;0.0;0.0;3.36;240;15.0;;;Present;;Present;Present;;;;;;;Present;Present;;Present;;;
16/09/2009;67;79;0.05;0.0;0.0;4.7;40;14.1;;;Present;;Present;Present;;;;;;;;;;Present;;;
14/05/2011;63;79;0.12;0.0;0.0;4.7;170;14.1;;;Present;;Present;Present;;;;;;;;Present;;;;;
24/05/2010;64;73;0.04;0.0;0.0;7.83;90;17.0;;;Present;;Present;Present;;;;;;;Present;;;Present;;;
26/09/2009;63;68;0.32;0.0;0.0;6.49;90;14.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
20/05/2011;57;82;0.0;0.0;0.0;2.68;260;12.1;;;;;;Present;;;;;;;;;;;;;
26/05/2010;62;83;0.0;0.0;0.0;5.82;50;16.1;;;;;;;;;;;;;;;;;;;
27/09/2009;61;81;0.1;0.0;0.0;2.91;260;14.1;;;Present;Present;;Present;;;;Present;;;;;;Present;Present;;
30/05/2011;70;94;0.0;0.0;0.0;5.59;230;13.0;;;;;;;;;;;;;;;;;;;
30/05/2010;69;88;0.0;0.0;0.0;7.38;240;17.9;;;;;;;;;;;;;;;;;;;
02/10/2009;55;77;0.0;0.0;0.0;6.93;210;16.1;;;;;;;;;;;;;;;;;;;
02/06/2011;70;95;0.0;0.0;0.0;2.91;20;10.1;;;Present;;Present;;;;;;;;Present;;;;;;
11/06/2010;70;91;0.0;0.0;0.0;4.7;70;13.0;;;;;;;;;;;;;;;;;;;
17/10/2009;45;58;0.0;0.0;0.0;6.26;30;14.1;;;;;;;;;;;;;;;;;;;
12/06/2011;67;94;0.24;0.0;0.0;5.59;300;23.0;;;Present;;Present;Present;;;;;;;;Present;;;;;
12/06/2010;68;94;0.0;0.0;0.0;4.7;320;17.0;;;Present;;Present;Present;;;;;;;Present;Present;;;;;
21/10/2009;42;78;0.0;0.0;0.0;1.79;220;8.9;;;;;;;;;;;;;;;;;;;
16/06/2011;68;91;0.0;0.0;0.0;8.5;230;19.9;;;;;;;;;;;;;;;;;;;
16/06/2010;73;91;0.16;0.0;0.0;4.92;250;19.9;;;Present;;;Present;;;;;;;Present;Present;;Present;;Present;
30/10/2009;54;61;0.01;0.0;0.0;2.68;90;12.1;;;Present;;Present;;;;;Present;;;;;;;;;
21/06/2011;71;95;0.0;0.0;0.0;4.92;170;17.0;;;;;;;;;;;;;Present;;;;;;
17/06/2010;71;91;0.0;0.0;0.0;3.36;280;16.1;;;;;;;;;;;;;;;;;;;
06/11/2009;38;60;0.0;0.0;0.0;2.68;20;14.1;;;;;;;;;;;;;;;;;;;
25/06/2011;70;89;0.0;0.0;0.0;4.03;250;15.0;;;;;;;;;;;;;;;;;;;
27/06/2010;73;101;0.0;0.0;0.0;8.05;230;17.9;;;;;;;;;;;;;;;;;;;
08/11/2009;42;76;0.0;0.0;0.0;2.91;270;8.1;;;;;;;;;;;;;;;;;;;
27/06/2011;73;93;0.03;0.0;0.0;5.59;140;17.0;;;Present;;;Present;;;;;;;;Present;;;;;
29/06/2010;75;96;0.0;0.0;0.0;7.16;230;17.0;;;Present;;;;;;;;;;;Present;;;;;
16/11/2009;42;74;0.0;0.0;0.0;0.89;80;8.1;;;Present;;Present;;;;;;;;;;;;;;
29/06/2011;68;93;0.04;0.0;0.0;4.47;10;10.1;;;Present;;;Present;;;;;;;;;;;;;
01/07/2010;64;81;0.0;0.0;0.0;5.37;40;15.0;;;;;;;;;;;;;;;;;;;
22/11/2009;37;57;0.19;0.0;0.0;5.82;70;17.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
10/07/2011;69;92;0.0;0.0;0.0;3.8;80;10.1;;;Present;;Present;;;;;;;;Present;;;;;;
08/07/2010;73;99;0.01;0.0;0.0;4.7;100;16.1;;;Present;;;Present;;;;;;;Present;Present;;;;Present;
25/11/2009;47;56;0.01;0.0;0.0;2.68;230;8.9;;;Present;;Present;;;;;Present;;;;;;;;;
21/07/2011;77;102;0.0;0.0;0.0;4.7;240;19.9;;;Present;;Present;;;;;;;;Present;;;;;;
17/07/2010;72;88;0.18;0.0;0.0;8.05;300;21.0;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
26/11/2009;41;61;0.07;0.0;0.0;3.36;300;14.1;;;Present;Present;Present;Present;;;;;;;;;;Present;Present;;
24/07/2011;79;101;0.0;0.0;0.0;6.26;200;31.1;;;;;;;;;;;;;;Present;;;;;
25/07/2010;80;102;0.0;0.0;0.0;8.95;240;19.9;;;;;;;;;;;;;;;;;;;
28/11/2009;29;58;0.0;0.0;0.0;3.36;230;12.1;;;;;;;;;;;;;;;;;;;
28/07/2011;75;102;0.0;0.0;0.0;7.16;240;17.9;;;;;;;;;;;;;;;;;;;
07/08/2010;72;89;0.0;0.0;0.0;5.59;40;15.0;;;;;;;;;;;;;;;;;;;
29/11/2009;39;71;0.0;0.0;0.0;7.83;210;15.0;;;;;;;;;;;;;;;;;;;
04/08/2011;77;95;0.0;0.0;0.0;4.92;90;14.1;;;;;;;;;;;;;;;;;;;
10/08/2010;74;97;0.0;0.0;0.0;6.49;230;14.1;;;Present;;Present;;;;;;;;;;;;;;
30/11/2009;42;62;0.18;0.0;0.0;10.51;230;21.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
07/08/2011;75;96;0.0;0.0;0.0;7.38;270;15.0;;;;;;;;;;;;;;;;;;;
14/08/2010;74;88;0.0;0.0;0.0;7.61;90;14.1;;;;;;;;;;;;;;;;;;;
02/12/2009;40;68;2.3;0.0;0.0;8.72;220;32.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
09/08/2011;73;94;0.0;0.0;0.0;5.14;250;16.1;;;;;;;;;;;;;;;;;;;
15/08/2010;74;93;0.0;0.0;0.0;4.92;200;13.0;;;;;;;;;;;;;;;;;;;
04/12/2009;34;56;0.0;0.0;0.0;2.24;60;10.1;;;;;;Present;;;;;;;;;;Present;;;
14/08/2011;65;87;1.08;0.0;0.0;5.37;260;23.9;;;Present;;Present;Present;;;;;;;Present;Present;;;;;
18/08/2010;75;96;0.1;0.0;0.0;6.49;240;19.9;;;Present;;;Present;;;;;;;;Present;;Present;;;
05/12/2009;36;48;0.41;0.0;0.0;4.92;350;14.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
17/08/2011;64;89;0.0;0.0;0.0;2.91;110;12.1;;;;;;;;;;;;;;;;;;;
24/08/2010;70;83;0.47;0.0;0.0;5.82;50;17.9;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
09/12/2009;40;70;0.76;0.0;0.0;14.99;230;36.9;;;Present;Present;;Present;;;;;;;;Present;;Present;Present;;
19/08/2011;69;91;0.0;0.0;0.0;4.25;230;13.0;;;;;;;;;;;;;;;;;;;
26/08/2010;66;90;0.0;0.0;0.0;1.57;20;10.1;;;Present;;Present;;;;;;;;;;;;;;
10/12/2009;35;59;0.0;0.0;0.0;8.95;240;17.9;;;;;;;;;;;;;;;;;;;
21/08/2011;71;92;1.0;0.0;0.0;8.95;230;19.9;;;Present;;Present;Present;;;;;;;Present;Present;;;;;
07/09/2010;66;94;0.0;0.0;0.0;6.04;210;14.1;;;;;;;;;;;;;;;;;;;
17/12/2009;28;45;0.0;0.0;0.0;2.01;50;10.1;;;;;;;;;;;;;;;;;;;
22/08/2011;70;89;0.0;0.0;0.0;5.37;230;14.1;;;;;;;;;;;;;;;;;;;
16/09/2010;68;94;0.0;0.0;0.0;11.86;230;25.1;;;;;;;;;;;;;;;;;;;
18/12/2009;31;37;0.46;0.1;0.0;9.4;50;25.1;;;Present;;Present;Present;;Present;;;Present;;;Present;;Present;;;
24/08/2011;65;88;0.0;0.0;0.0;5.14;160;12.1;;;;;;;;;;;;;;;;;;;
20/09/2010;64;93;0.0;0.0;0.0;4.7;50;14.1;;;;;;;;;;;;;;;;;;;
19/12/2009;30;34;0.44;0.0;0.0;7.61;50;21.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
26/08/2011;74;89;0.0;0.0;0.0;8.72;50;25.1;;;;;;Present;;;;;;;;;;;;;
24/09/2010;70;96;0.0;0.0;0.0;7.83;170;15.0;;;;;;;;;;;;;;;;;;;
23/12/2009;25;53;0.0;0.0;0.0;0.45;50;6.0;;;;;;;;;;;;;;;;;;;
29/08/2011;67;90;1.36;0.0;0.0;4.7;30;25.1;;;Present;Present;;Present;;;;;;;;Present;;;;;
02/10/2010;50;74;0.0;0.0;0.0;4.47;30;13.0;;;;;;;;;;;;;;;;;;;
25/12/2009;36;59;0.8;0.0;0.0;10.96;110;21.0;;;Present;Present;Present;Present;;;;Present;;;;;;Present;Present;;
04/09/2011;69;88;0.0;0.0;0.0;7.83;190;14.1;;;;;;;;;;;;;;;;;;;
03/10/2010;50;72;0.0;0.0;0.0;5.14;40;17.0;;;;;;;;;;;;;;;;;;;
27/12/2009;28;55;0.0;0.0;0.0;3.58;220;12.1;;;Present;;;;;;;;;;;;;;;;
06/09/2011;74;88;1.59;0.0;0.0;10.29;170;29.1;;;Present;;Present;Present;;;;;;;;Present;;;;;
05/10/2010;47;69;0.0;0.0;0.0;4.03;290;15.0;;;;;;;;;;;;;;;;;;;
06/01/2010;19;41;0.0;0.0;0.0;5.59;280;14.1;;;;;;;;;;;;;;;;;;;
08/09/2011;63;84;0.0;0.0;0.0;1.34;240;8.1;;;Present;;;Present;;;;;;;;;;;;;
09/10/2010;48;84;0.0;0.0;0.0;1.12;270;6.9;;;;;;;;;;;;;;;;;;;
10/01/2010;19;37;0.0;0.0;0.0;2.46;30;12.1;;;;;;;;;;;;;;;;;;;
10/09/2011;64;87;0.0;0.0;0.0;1.57;360;8.1;;;;;;;;;;;;;;;;;;;
16/10/2010;42;70;0.0;0.0;0.0;3.58;320;13.0;;;;;;;;;;;;;;;;;;;
12/01/2010;28;38;0.0;0.0;0.0;2.68;20;13.0;;;;;;;;;;;;;;;;;;;
12/09/2011;66;87;0.0;0.0;0.0;2.91;140;8.9;;;;;;;;;;;;;;;;;;;
18/10/2010;49;82;0.0;0.0;0.0;3.36;210;13.0;;;;;;;;;;;;;;;;;;;
19/01/2010;35;66;0.0;0.0;0.0;1.79;240;12.1;;;Present;;;;;;;;;;;;;;;;
15/09/2011;58;89;1.31;0.0;0.0;8.95;30;21.0;;;Present;;Present;Present;;;;;;;;;;;;;
19/10/2010;54;79;0.0;0.0;0.0;3.13;220;8.9;;;;;;;;;;;;;;;;;;;
26/01/2010;31;51;0.0;0.0;0.0;8.28;240;19.9;;;;;;;;;;;;;;;;;;;
19/09/2011;60;75;0.0;0.0;0.0;2.91;140;8.9;;;;;;;;;;Present;;;;;;;;;
20/10/2010;52;65;0.1;0.0;0.0;2.24;40;8.1;;;Present;;Present;Present;;;;;;;Present;;;Present;;Present;
02/02/2010;29;37;0.09;0.0;1.0;5.14;60;21.9;;;Present;;Present;Present;;;;Present;;Present;Present;;;Present;;;
21/09/2011;67;83;0.43;0.0;0.0;3.36;120;8.1;;;Present;;;Present;;;;Present;;;;Present;;;;;
27/10/2010;73;87;0.29;0.0;0.0;13.87;230;25.1;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
09/02/2010;32;40;0.35;0.0;0.0;4.7;90;16.1;;;Present;;Present;Present;;;;Present;;;;;;Present;Present;;
11/10/2011;62;67;0.32;0.0;0.0;8.05;50;21.0;;;;;Present;Present;;;;Present;;;;;;;;;
28/10/2010;61;82;0.0;0.0;0.0;6.71;230;15.0;;;;;;Present;;;;;;;;;;Present;;;
20/02/2010;23;59;0.0;0.0;0.0;2.46;280;12.1;;;;;;;;;;;;;;;;;;;
21/10/2011;41;66;0.0;0.0;0.0;2.24;260;12.1;;;;;;;;;;;;;;;;;;;
06/11/2010;38;53;0.16;0.0;0.0;3.36;30;16.1;;;Present;;Present;Present;;;;;;;;;;Present;;;
21/02/2010;25;65;0.0;0.0;0.0;3.8;220;14.1;;;;;;;;;;;;;;;;;;;
30/10/2011;30;58;0.0;0.0;0.0;2.91;50;10.1;;;;;;;;;;;;;;;;;;;
09/11/2010;37;73;0.0;0.0;0.0;1.57;340;10.1;;;;;;;;;;;;;;;;;;;
25/02/2010;30;42;0.0;0.1;0.0;8.5;300;17.9;;;Present;;Present;Present;;;;;Present;;;;;;;;
31/10/2011;34;56;0.27;0.0;0.0;3.13;40;10.1;;;;;Present;Present;;;;;;;;;;;;;
18/11/2010;34;62;0.0;0.0;0.0;2.24;310;13.0;;;Present;;;;;;;;;;;;;;;;
01/03/2010;29;54;0.0;0.0;0.0;3.36;310;13.0;;;;;;;;;;;;;;;;;;;
16/11/2011;62;79;0.0;0.0;0.0;11.63;220;21.9;;;Present;;Present;Present;;;;Present;;;;;;;;;
21/11/2010;38;69;0.0;0.0;0.0;0.45;230;6.0;;;Present;;;;;;;;;;;;;;;;
19/03/2010;37;74;0.0;0.0;0.0;2.46;250;15.0;;;;;;;;;;;;;;;;;;;
19/11/2011;28;63;0.0;0.0;0.0;1.34;230;8.9;;;;;;;;;;;;;;;;;;;
04/12/2010;29;41;0.27;0.8;0.0;0.89;220;8.9;;;Present;Present;;Present;;Present;;Present;Present;;Present;;;;Present;;
23/04/2010;48;72;0.0;0.0;0.0;1.34;30;8.1;;;;;;;;;;;;;;;;;;;
29/11/2011;40;67;0.97;0.0;0.0;12.3;230;32.0;;;Present;;Present;Present;;;;Present;;;;;;;;;
06/01/2011;32;48;0.15;0.0;0.0;2.24;30;8.9;;;Present;;Present;Present;;;;Present;;;;;;;;;
02/05/2010;72;92;0.0;0.0;0.0;13.87;230;23.9;;;;;;;;;;;;;;;;;;;
04/12/2011;31;64;0.0;0.0;0.0;0.67;170;6.9;;;;;;;;;;;;;;;;;;;
07/01/2011;31;46;0.0;0.0;0.0;5.37;230;17.9;;;;;;Present;;;;;;;;;;;;;
06/05/2010;68;92;0.0;0.0;0.0;8.05;240;16.1;;;;;;Present;;;;;;;;Present;;;;;
08/12/2011;33;51;0.0;0.0;0.0;2.46;320;10.1;;;;;;;;;;;;;;;;;;;
14/01/2011;19;41;0.0;0.0;0.0;1.12;230;8.1;;;;;;;;;;;;;;;;;;;
09/05/2010;49;68;0.0;0.0;0.0;6.93;270;17.0;;;;;;;;;;;;;;;;;;;
09/12/2011;32;55;0.0;0.0;0.0;1.12;130;6.9;;;;;;;;;;;;;;;;;;;
15/01/2011;26;50;0.0;0.0;0.0;6.71;240;17.9;;;;;;;;;;;;;;;;;;;
10/05/2010;42;68;0.0;0.0;0.0;4.47;80;16.1;;;;;;;;;;;;;;;;;;;
12/12/2011;32;48;0.0;0.0;0.0;3.13;30;8.9;;;;;;;;;;;;;;;;;;;
05/02/2011;35;49;0.92;0.0;0.0;8.05;230;21.0;;;Present;Present;Present;Present;;;;Present;;;;;;;;;
13/05/2010;64;76;0.0;0.0;0.0;6.93;50;15.0;;;;;;;;;;;;;;;;;;Present;
20/12/2011;40;62;0.0;0.0;0.0;5.82;230;12.1;;;;;;;;;;;;;;;;;;;
10/02/2011;26;46;0.03;0.4;0.0;4.25;30;14.1;;;Present;;Present;;;Present;;;Present;;;;;;;;
16/05/2010;67;82;0.12;0.0;0.0;4.92;120;15.0;;;Present;;Present;Present;;;;Present;;;;Present;;Present;;;
26/12/2011;34;54;0.0;0.0;0.0;3.36;50;12.1;;;;;;;;;;;;;;;;;;;
16/02/2011;34;63;0.0;0.0;0.0;5.37;230;17.9;;;;;;;;;;;;;;;;;;;
